Date,close_price_.AEX,close_price_.AORD,close_price_.BFX,close_price_.BSESN,close_price_.BVSP,close_price_.DJI,close_price_.FCHI,close_price_.FTSE,close_price_.GDAXI,close_price_.HSI,close_price_.IBEX,close_price_.IXIC,close_price_.KS11,close_price_.KSE,close_price_.MXX,close_price_.N225,close_price_.NSEI,close_price_.RUT,close_price_.SPX,close_price_.SSEC,close_price_.SSMI,close_price_.STI,close_price_.STOXX50E,rv5_.AEX,rv5_.AORD,rv5_.BFX,rv5_.BSESN,rv5_.BVSP,rv5_.DJI,rv5_.FCHI,rv5_.FTSE,rv5_.GDAXI,rv5_.HSI,rv5_.IBEX,rv5_.IXIC,rv5_.KS11,rv5_.KSE,rv5_.MXX,rv5_.N225,rv5_.NSEI,rv5_.RUT,rv5_.SPX,rv5_.SSEC,rv5_.SSMI,rv5_.STI,rv5_.STOXX50E,T10Y3M,TEDRATE,DTB3,CNY,EUR,SGD,JPY,HKD,NZD,GBP,Gold,CrudeOil,NatGas,Soybean,Cotton
2007-07-12,559.17,6387.3,4628.64,15092.04,57613.05,13869.21,6097.72,6697.3,8045.84,22809.02,14916,2700.63,1909.84,14132.18,32259.88,17984.14,4446.15,855.18,1547.49,3917.109,9248.51,3624.61,4511.21,2.76E-05,2.03E-05,3.39E-05,5.28E-05,3.27E-05,5.85E-05,4.98E-05,5.37E-05,6.08E-05,6.16E-05,5.00E-05,1.93E-05,9.14E-05,5.28E-05,6.75E-05,5.60E-05,8.79E-05,1.48E-05,4.91E-05,0.000191944,3.42E-05,7.42E-05,4.84E-05,0.16,0.53,4.83,7.569,0.725900116,1.5155,122.5,7.8165,1.278935925,0.492902208,666.7000122,72.5,6.497000217,910,65.25
2007-07-13,561.17,6426.4,4646.89,15272.72,57644.16,13903.67,6119.26,6718.7,8096.43,23099.29,15024.1,2706.07,1962.78,14207.4,32387.84,18238.95,4504.55,855.77,1552.16,3914.864,9261.74,3655.68,4544.32,2.85E-05,2.87E-05,3.45E-05,4.74E-05,5.19E-05,1.52E-05,4.19E-05,9.15E-05,9.20E-05,4.57E-05,3.53E-05,1.54E-05,5.99E-05,5.12E-05,3.55E-05,2.29E-05,3.37E-05,1.14E-05,1.88E-05,0.000181176,5.04E-05,4.63E-05,5.14E-05,0.14,0.53,4.83,7.571,0.725268349,1.5157,121.99,7.8194,1.272426517,0.491545419,665.7999878,73.93000031,6.662000179,913,66.48999786
2007-07-16,561.86,6418.5,4632.84,15311.22,57374.4,13952.04,6124.91,6698.8,8104.35,22953.94,15109,2697.26,1948.06,13945.24,32265.93,NA,4512.15,848.47,1549.58,3824.491,9299.8,3656.65,4557.17,2.00E-05,1.54E-05,1.39E-05,4.29E-05,5.58E-05,1.74E-05,3.36E-05,2.97E-05,3.55E-05,2.76E-05,2.44E-05,2.00E-05,0.000132561,0.000148139,5.32E-05,NA,4.55E-05,2.92E-05,1.91E-05,0.0003285,2.57E-05,4.05E-05,2.33E-05,0.07,0.52,4.84,7.566,0.725426188,1.5169,121.9,7.8202,1.262307498,0.490821635,665,74.15000153,6.375999928,871.75,65.91999817
2007-07-17,560.65,6424.3,4590.75,15289.82,57659.65,13974.39,6090.63,6660.6,8035.49,23057.3,15161.8,2712.29,NA,14053.02,31978.45,18217.27,4496.75,849.89,1549.71,3896.777,9219.32,3657.29,4534.47,2.56E-05,8.23E-06,2.70E-05,5.87E-05,2.94E-05,2.06E-05,4.65E-05,4.13E-05,7.19E-05,3.67E-05,5.08E-05,2.17E-05,NA,0.000113084,5.88E-05,2.21E-05,5.89E-05,1.92E-05,2.26E-05,0.000349039,4.10E-05,6.62E-05,5.26E-05,0.12,0.54,4.82,7.5651,0.725584095,1.5179,122.36,7.8202,1.264222503,0.488878025,664.7000122,74.01999664,6.30700016,833.75,63.61000061
2007-07-18,556.77,6364.6,4572,15301.17,57555.85,13924.73,6008.91,6573.2,7907.19,22841.92,15086.8,2699.49,1932.17,13659.84,31882.21,18015.58,4499.55,845.91,1546.64,3929.438,9074.07,3589.05,4482.79,3.23E-05,2.36E-05,3.23E-05,7.27E-05,4.82E-05,6.39E-05,5.46E-05,0.000104734,0.000116815,3.39E-05,4.08E-05,5.27E-05,0.000148266,0.000257832,5.77E-05,3.18E-05,9.41E-05,6.09E-05,6.72E-05,0.000224041,4.68E-05,6.04E-05,6.97E-05,0.06,0.54,4.82,7.5655,0.724217845,1.5167,121.83,7.8201,1.259445844,0.486997175,672.5999756,75.05000305,6.527999878,851.25,64.44999695
2007-07-19,559.9,6415.3,4600.35,15550.13,58124.57,14000.49,6063.54,6638.1,7979.3,23016.2,15190.2,2719.37,1937.96,13194.68,32151.78,18116.57,4562.1,851.85,1552.82,3913.277,9183.73,3599.34,4517.97,2.44E-05,2.48E-05,2.51E-05,5.00E-05,2.38E-05,5.15E-05,3.95E-05,6.51E-05,5.11E-05,3.17E-05,5.13E-05,1.86E-05,0.000183588,0.000392342,4.22E-05,2.65E-05,6.21E-05,1.43E-05,3.54E-05,0.000148316,5.17E-05,3.68E-05,4.30E-05,0.06,0.52,4.84,7.558,0.724060531,1.5123,122.06,7.8209,1.262148176,0.488042948,677.2000122,75.91999817,6.705999851,856,62.65000153
2007-07-20,555.15,6453.5,4577.25,15565.55,57442.74,13847.1,5957.33,6580,7877.55,23291.9,14932.7,2687.6,1983.18,13226.82,31920.22,18157.93,4566.05,836.44,1533.94,4058.986,9105.46,3647.69,4445.4,4.89E-05,1.86E-05,4.48E-05,5.94E-05,7.88E-05,6.00E-05,9.58E-05,4.54E-05,7.10E-05,2.22E-05,9.39E-05,6.39E-05,8.56E-05,0.000590572,4.18E-05,1.34E-05,6.60E-05,0.000122348,8.04E-05,0.000159123,5.94E-05,6.31E-05,7.55E-05,-0.01,0.53,4.83,7.5727,0.72301352,1.5115,121.15,7.8199,1.255492781,0.486239424,683.9000244,75.56999969,6.446000099,850.25,61.09999847
2007-07-23,558.74,6431.5,4610.71,15732.2,58036.77,13939.93,6005.2,6623.1,7940.05,23365.56,15050,2690.53,1992.53,13665.84,32168.29,17963.64,4619.35,835.62,1540.82,4214.819,9117.45,3639.48,4480.38,3.06E-05,2.32E-05,4.34E-05,3.02E-05,2.91E-05,3.56E-05,6.32E-05,4.32E-05,8.81E-05,2.75E-05,7.29E-05,2.19E-05,0.000132122,5.83E-05,1.94E-05,2.31E-05,2.65E-05,2.19E-05,4.03E-05,0.000305345,4.57E-05,5.77E-05,5.50E-05,-0.05,0.48,4.88,7.5652,0.72374611,1.5076,121.31,7.8202,1.24409057,0.485790624,680.7999878,74.88999939,6.039000034,816.25,61
2007-07-24,552.22,6454.4,4546.01,15794.92,55794.57,13727.03,5915.36,6505.7,7815.74,23472.88,14909.7,2640.69,1992.43,13553,31465.99,18002.03,4620.75,811.86,1512.22,4211.245,9047.68,3660.57,4418.53,3.93E-05,1.22E-05,3.39E-05,7.42E-05,0.000219639,8.77E-05,7.16E-05,5.50E-05,7.59E-05,1.65E-05,6.81E-05,8.27E-05,0.000110193,0.000101876,7.30E-05,2.48E-05,7.80E-05,5.75E-05,0.00011626,0.000230669,5.77E-05,4.35E-05,6.64E-05,-0.08,0.48,4.88,7.566,0.72337963,1.5046,120.57,7.8218,1.236246755,0.484824978,684.2000122,73.55999756,5.862999916,820.25,61.84999847
2007-07-25,547.32,6383.4,4481.2,15699.33,56001.3,13782.23,5839.01,6446,7692.77,23362.18,14944.4,2648.17,2003.6,13595.48,31109.23,17858.42,4588.7,812.5,1517.89,4324.397,8922.71,3636.07,4365.08,0.000100834,4.84E-05,6.74E-05,0.00010168,0.000542087,0.000120957,0.000154186,0.000113702,0.000130438,4.27E-05,0.000131545,9.78E-05,0.00030864,0.000115181,0.00022932,3.60E-05,8.93E-05,0.000123857,0.000170827,0.000267921,9.20E-05,4.70E-05,0.00014189,-0.07,0.51,4.85,7.5596,0.729341405,1.5108,120.33,7.824,1.24501992,0.487543269,673.2999878,75.87999725,5.925000191,815,62
2007-07-26,534.02,6316.9,4375.09,15776.31,53893.15,13502.11,5689.05,6266.4,7512.27,23211.69,14547.8,2602.75,1966.66,13684.27,29940.99,17702.09,4619.8,791.48,1485.79,4347.165,8706.4,3581.1,4262.23,0.000190141,2.74E-05,0.000157678,7.31E-05,0.000472068,0.000284474,0.000241921,0.000160784,0.000204806,0.00010951,0.000192935,0.000234008,0.000154744,5.60E-05,0.000529058,3.83E-05,8.86E-05,0.00027213,0.00032732,0.000261912,0.000149427,6.97E-05,0.000248277,-0.13,0.58,4.78,7.568,0.728332119,1.5146,119.14,7.8237,1.264222503,0.48809059,662.5,74.94999695,5.94299984,821.5,60.75
2007-07-27,526.13,6140.2,4341.23,15234.57,52922.23,13269.29,5635.26,6211.4,7445.56,22570.41,14574,2562.06,1882.62,13625.55,30236.97,17283.81,4445.2,777.83,1459.3,4345.008,8705.57,3489.01,4242.05,0.000278876,0.00039985,0.00017993,0.000182167,0.000313194,0.000149061,0.000430645,0.000296955,0.000403736,0.000119032,0.000213941,0.000193469,0.000280955,9.25E-05,0.000225363,0.000184622,0.000288486,0.000217591,0.000187665,0.000253991,0.000262421,0.000165054,0.000351211,-0.05,0.64,4.72,7.564,0.732761779,1.5153,118.56,7.8242,1.30667712,0.492853622,660,77.01999664,6.110000134,815.5,61.54999924
2007-07-30,526.26,6145.2,4342.88,15260.91,54572.61,13353.1,5656.45,6216.4,7470.63,22739.9,14508.3,2583.67,1905.9,13634.84,30900.82,17289.3,4440.05,784.23,1472.94,4442.414,8705.11,3526.89,4244.61,0.000141391,4.63E-05,0.000130211,0.000225085,0.000147836,0.00011345,0.000169249,0.000110131,0.000145693,8.24E-05,0.000112625,0.000118154,0.000325731,4.68E-05,0.000137084,9.12E-05,0.0002142,0.000124129,0.000144884,0.000138213,0.000126309,8.63E-05,0.00015809,-0.14,0.54,4.82,7.57,0.730940721,1.5133,118.41,7.8246,1.31147541,0.494119972,664.0999756,76.83000183,6.499000072,822.75,62.49000168
2007-07-31,533.25,6185.6,4380.34,15550.99,54182.5,13203.04,5751.87,6351.7,7572.06,23184.94,14778.6,2546.27,1933.08,13739.53,30675.79,17248.89,4528.85,776.12,1454.71,4473.042,8885.04,3567.46,4308.35,6.57E-05,3.22E-05,4.68E-05,0.000205164,0.000220647,0.000135843,7.53E-05,0.000163033,9.19E-05,3.85E-05,7.19E-05,0.000113587,0.000145009,2.77E-05,0.000225282,4.87E-05,0.000174983,0.000184995,0.000135028,0.000389061,7.80E-05,8.31E-05,9.38E-05,-0.18,0.54,4.82,7.572,0.729341405,1.5157,119.13,7.8264,1.29617628,0.49106266,666.9000244,78.20999908,6.190999985,834,63
2007-08-01,524.22,6001,4308.13,14935.77,54233.87,13368.95,5646.86,6252.7,7462.14,22455.36,14586.1,2555.06,1855.76,13689.03,30036.92,16870.98,4345.85,777.92,1466.27,4302.509,NA,3430.62,4235.08,0.000158539,8.78E-05,0.000137961,0.000226494,0.000285629,0.000241702,0.00023167,0.000518848,0.000203635,0.000224549,0.000130507,0.000307964,0.000423442,3.40E-05,0.000209789,7.75E-05,0.00052171,0.000219505,0.000279501,0.000919869,NA,0.000175596,0.00032179,-0.13,0.61,4.75,7.567,0.730887297,1.52,118.71,7.8285,1.311647429,0.492392535,663.5999756,76.52999878,6.352000237,825.75,62.25
2007-08-02,526.51,6051.6,4323.09,14985.7,54690.92,13461.14,5678.59,6295.5,7527.06,22443.25,14682.7,2575.9,1853.07,13770.57,30394.68,16984.11,4356.35,783.99,1471.58,4408.85,8775.68,3435.75,4284.03,6.89E-05,0.00026023,6.37E-05,0.000243882,0.000120158,8.96E-05,7.99E-05,8.19E-05,6.78E-05,0.000383981,7.07E-05,8.96E-05,0.000712971,2.31E-05,0.000110864,0.000207617,0.000233004,0.000118117,0.000111204,0.000477018,8.70E-05,0.000241233,6.74E-05,-0.12,0.61,4.75,7.5733,0.730300153,1.5174,119.35,7.8277,1.299207483,0.4914971,664.5999756,76.86000061,6.105999947,831,62.59999847
2007-08-03,521.83,6050.4,4280.62,15138.4,52846.38,13179.23,5593.79,6214.1,7431.48,22538.44,14548.5,2511.12,1875.97,13756.4,29685.31,16979.86,4401.55,755.42,1433.49,4560.98,8671.43,3432.41,4229.53,7.23E-05,8.06E-05,6.11E-05,0.000133537,0.000277427,0.000135276,0.000114917,0.000101952,9.50E-05,6.16E-05,6.98E-05,0.000111995,0.000186045,2.59E-05,8.81E-05,0.000113402,0.0001516,0.000142319,0.00015964,0.000261187,8.02E-05,8.26E-05,9.59E-05,-0.14,0.64,4.72,7.567,0.725426188,1.5157,118.43,7.8283,1.308386759,0.489572114,672.5,75.48000336,6.090000153,839,62.84999847
2007-08-06,516.54,5966.5,4238.17,14903.03,53091.1,13465.85,5536.29,6189.4,7451.18,21936.73,14445,2547.33,1854.79,13510.59,29713.13,16914.46,4339.5,766.39,1466.94,4629.078,8639.88,3310.68,4207.39,7.48E-05,0.000212584,7.11E-05,0.000125509,0.000413352,0.000176912,0.000119372,0.000168332,9.83E-05,6.61E-05,6.87E-05,0.000204748,0.000166439,6.20E-05,0.000139154,8.52E-05,0.00055023,0.000259025,0.000231903,0.000244723,6.40E-05,0.000109717,0.000106344,-0.16,0.62,4.74,7.5608,0.725215752,1.515,118.04,7.8289,1.311647429,0.492780762,671.5,72.05999756,6.208000183,826,61.95000076
2007-08-07,520.75,6007.9,4277.27,14932.77,53802.48,13495.28,5622.86,6304.4,7509.29,21907.99,14651.8,2561.59,1859.8,13433.86,30240.15,16921.77,4356.35,774.13,1476.89,4652.671,8746.97,3305.72,4275.08,4.48E-05,8.96E-05,3.29E-05,7.45E-05,0.000185974,0.000219799,6.16E-05,0.000139185,8.65E-05,8.17E-05,3.88E-05,0.000139274,0.000140045,0.00018254,0.000126868,5.82E-05,6.34E-05,0.000272342,0.000249724,0.000407375,2.91E-05,0.000119887,8.76E-05,-0.17,0.56,4.8,7.57,0.72743144,1.5161,118.48,7.8281,1.313887794,0.495000495,670.5999756,72.41999817,6.201000214,838.5,60.59999847
2007-08-08,531.56,6103.9,4319.55,15307.98,55241.37,13648.1,5749.92,6397.5,7604.73,22536.67,15011.4,2611.86,1902.31,13564.55,30651.95,17029.28,4462.1,795.66,1496.94,4664.773,8964.18,3411.58,4364.89,3.56E-05,5.78E-05,5.14E-05,7.87E-05,0.000154157,0.000112539,9.54E-05,9.67E-05,6.76E-05,7.13E-05,8.37E-05,8.41E-05,8.38E-05,3.76E-05,0.000142142,5.88E-05,0.00010412,0.000177678,0.000138603,0.000741881,5.04E-05,8.00E-05,7.34E-05,-0.11,0.57,4.81,7.5748,0.724217845,1.5105,119.76,7.8281,1.301574906,0.490966222,674.5,72.15000153,6.21999979,855,61.15000153
2007-08-09,517.97,6172.5,4224.72,15100.15,53430.84,13293.92,5617.61,6276,7453.12,22439.36,14841.9,2558.25,1908.61,13181.94,29888.67,17170.6,4403.2,784.87,1455.51,4754.437,8805.32,NA,4275.49,0.000218422,4.72E-05,0.000176472,0.000163531,0.000314551,0.000362145,0.000279404,0.000185951,0.000161651,7.57E-05,0.000144214,0.000196723,0.000164085,0.000209446,0.000380723,5.32E-05,0.000224531,0.000206411,0.000481305,0.000239738,0.000106392,NA,0.000228538,-0.02,0.83,4.67,7.5663,0.729873732,1.5167,118.69,7.8235,1.319609396,0.493315574,661.4000244,71.58999634,6.585999966,858,60.25
2007-08-10,502.56,5993.4,4106.32,14868.25,52638.13,13237.67,5465.69,6052.2,7356.02,21792.71,14467.8,2545.84,1831.91,13088.32,29420.53,16764.09,4333.35,788.78,1452.76,4751.301,8565.52,3357.18,4172.74,0.000360795,0.000247406,0.000279299,0.000155391,0.000264172,0.000388215,0.000362836,0.000602846,0.000201717,0.000126932,0.000200233,0.000333722,0.000157819,0.000161912,0.000613866,0.000143905,0.000879478,0.000561094,0.00041328,0.000640758,0.000214585,7.99E-05,0.000413638,0.24,1.13,4.44,7.5698,0.730673681,1.5235,118,7.8197,1.340123291,0.494584302,670.2999878,71.47000122,6.820000172,850,59.25
2007-08-13,513.43,6020.3,4188.72,15017.21,52434.01,13236.86,5573.25,6231.2,7468.64,21891.1,14716.7,2542.24,1849.31,12750.38,29617.34,16800.05,4373.65,779.81,1453.01,4822.106,8687.45,3366.33,4254.48,5.88E-05,8.98E-05,6.71E-05,5.61E-05,0.000123399,0.000103644,9.54E-05,0.000216427,9.67E-05,9.04E-05,6.66E-05,8.27E-05,0.000171729,0.000184274,0.000138798,8.76E-05,5.43E-05,0.000116186,0.000116435,0.00035926,5.18E-05,0.00013587,8.42E-05,0.04,0.95,4.61,7.5835,0.733998826,1.5194,118.47,7.8231,1.35098622,0.496943796,669.7000122,71.62000275,6.794000149,861,59.04999924
2007-08-14,508.2,5989.6,4127.71,15000.91,50911.75,13018.84,5469.87,6139.6,7426.33,22007.32,14546.2,2499.12,1818.86,NA,28898.9,16844.61,4370.2,762.87,1426.59,4873.147,8549.33,3382.75,4192.65,0.000111687,6.33E-05,0.000110739,6.84E-05,0.00022391,0.000127563,0.000160139,0.000172515,0.000112099,3.91E-05,0.000109098,0.000125524,0.000200309,NA,0.000197775,3.61E-05,5.28E-05,0.000159286,0.000154246,0.000210623,7.18E-05,7.28E-05,0.000144466,0.09,1.02,4.51,7.578,0.736322804,1.5228,118.21,7.8224,1.368925394,0.5,668.5999756,72.37999725,6.940000057,850,58.34999847
2007-08-15,506.77,5808.7,4120.81,NA,49285.3,12856.26,5445.43,6122.6,7461.99,21375.72,14527.6,2458.83,NA,12787.3,28140.69,16475.61,NA,751.54,1406.48,4869.92,8661.59,3269.77,4187.52,8.78E-05,0.000109968,8.74E-05,NA,0.000448556,0.000163441,0.000136895,0.000215762,0.000158678,6.10E-05,9.68E-05,0.000171366,NA,0.000148489,0.000314601,7.56E-05,NA,0.00017658,0.000198423,0.000485527,0.000115315,8.82E-05,0.000122464,0.48,1.42,4.1,7.585,0.741894799,1.5321,117.19,7.8203,1.396843135,0.50193244,668.9000244,73.33000183,6.863999844,839,58
2007-08-16,487.88,5688.7,3997.21,14358.21,48015.55,12874.88,5283.63,5880.2,7295.4,20672.39,13986.4,2451.2,1691.41,12708.65,27702.36,16148.49,4178.6,768.83,1414.5,4765.905,8422.28,3144.48,4074.03,0.000200745,0.000444115,0.000143153,0.000258179,0.001193609,0.000449046,0.00025389,0.000678902,0.000187697,0.000194085,0.000161646,0.000520188,0.000500419,0.000161639,0.001232424,0.000290194,0.000128277,0.000982853,0.000543302,0.000405341,0.000149794,0.000361034,0.000381581,0.81,1.82,3.69,7.6181,0.74615729,1.5349,114.03,7.8181,1.475579165,0.504311866,648.2999878,71,6.875,799.25,55.22999954
2007-08-17,500.45,5669.2,4065.63,14141.52,48558.76,13068.75,5376.92,6075,7392.72,20387.13,14288.7,2505.03,1638.21,12755.71,28511.18,15273.68,4108.05,786.03,1445.03,4656.982,8543.03,3134.27,4167.29,0.001031712,0.000438271,0.000825449,0.000539979,0.000742716,0.00062795,0.0009326,0.000790982,0.000652419,0.000982883,0.000454526,0.000215184,0.000616163,0.000121039,0.000858065,0.000357651,0.000554493,0.000295543,0.000507247,0.000413657,0.00061638,0.000884414,0.000762526,0.92,1.85,3.65,7.596,0.741179958,1.5304,113.81,7.8137,1.45137881,0.504337301,656.9000244,71.98000336,7.010000229,811.5,55.5
2007-08-20,504.58,5900.7,4109.43,14427.55,49206.36,13118.91,5394.8,6075.5,7403.03,21595.63,14273.7,2508.59,1731.55,12693.7,28453.55,15732.48,4209.05,787.45,1445.32,4905.101,8594.33,3316.66,4171.29,6.17E-05,0.000446283,8.18E-05,0.000190403,0.00021349,0.000102593,0.000112319,0.000111402,7.45E-05,0.000191311,8.01E-05,9.14E-05,0.000165734,4.35E-05,0.000160537,0.000355056,0.000633424,0.000137479,0.000118909,0.00016532,6.21E-05,0.000109635,6.72E-05,1.52,2.42,3.08,7.585,0.742500743,1.5269,114.49,7.8189,1.437194596,0.504286435,656.7000122,71.12000275,6.039999962,811.75,56.77999878
2007-08-21,504.78,5958.3,4109.38,13989.11,49815.08,13090.21,5414.39,6071.5,7412.09,21729.35,14215.5,2521.3,1737,12245.82,28568.43,15901.34,4074.9,788.38,1446.86,4956.522,8603.21,3233.53,4168.85,0.000143861,9.18E-05,0.000105789,0.000201412,0.000209253,7.48E-05,0.000169492,0.000146437,0.000142268,0.000615156,0.000129007,7.69E-05,0.00034831,0.000150703,0.000138786,0.000153741,0.000215563,7.32E-05,9.77E-05,0.000146494,9.65E-05,0.000345308,0.000154238,1.01,1.98,3.51,7.594,0.741674701,1.532,114.42,7.8073,1.43636886,0.504719124,656.7000122,69.47000122,5.816999912,815.75,56.34999847
2007-08-22,514.06,5994.7,4173.12,14248.66,51744.56,13238.08,5521.34,6195.9,7500,22346.88,14354.7,2552.8,1759.49,12326.38,29267.38,15900.64,4153.15,798.56,1463.36,4981.536,8714.59,3312.87,4224.75,5.53E-05,4.99E-05,5.66E-05,0.00043821,9.55E-05,1.00E-04,8.09E-05,0.000121241,5.91E-05,0.000141977,5.09E-05,3.24E-05,0.00013988,0.00035811,0.000201472,8.63E-05,0.000481621,4.72E-05,0.00013452,0.000247745,4.35E-05,0.000165541,6.67E-05,0.96,1.92,3.58,7.5937,0.738825268,1.526,114.95,7.8081,1.427347987,0.502108857,659.0999756,69.26000214,5.578000069,831.25,56.20000076
2007-08-23,515.9,6127.7,4193.9,14163.98,51848.23,13237.02,5535.52,6207.1,7523.45,22966.97,14319.3,2541.7,1799.73,12002.03,29459.86,16316.32,4114.95,788.25,1462.83,5033.24,8717.27,3369.69,4233.35,3.56E-05,0.000355133,7.20E-05,0.000212039,0.000152422,7.13E-05,6.52E-05,0.000158859,4.87E-05,0.000112853,4.82E-05,6.36E-05,1.00E-04,0.000324757,0.000187503,0.000144913,0.000315261,8.39E-05,8.91E-05,0.000123163,4.21E-05,0.000218007,4.61E-05,0.73,1.72,3.79,7.5867,0.737463127,1.5251,115.81,7.8093,1.411034288,0.499126529,658.9000244,69.83000183,5.622000217,842,56.40000153
2007-08-24,518.61,6099.2,4228.09,14424.87,52997.56,13378.63,5569.86,6219.8,7502.9,22921.89,14343.8,2576.69,1791.31,12052.53,30041.54,16248.97,4190.15,798.93,1479.18,5108.372,8775.9,3367.24,4238.61,7.03E-05,4.54E-05,7.18E-05,0.000169564,0.000186365,3.28E-05,9.54E-05,5.69E-05,5.52E-05,9.80E-05,5.67E-05,2.95E-05,0.000150181,0.000494256,9.60E-05,5.76E-05,0.00017906,3.54E-05,3.50E-05,9.91E-05,5.40E-05,0.000117438,6.58E-05,0.39,1.38,4.13,7.567,0.732869183,1.521,116.12,7.8005,1.392175971,0.497537191,668,71.08999634,5.522999763,849,56.20000076
2007-08-27,517.88,6173.4,4235.74,14842.38,53078.15,13320.75,5587.49,NA,7484,23577.73,14302.7,2561.25,1802.77,11958.09,30275.84,16301.39,4302.6,789.45,1466.89,5152.221,8846.2,3401.76,4238.98,1.41E-05,8.84E-05,2.78E-05,5.36E-05,0.000107034,3.50E-05,2.72E-05,NA,2.21E-05,5.75E-05,2.30E-05,3.69E-05,8.13E-05,0.00013421,5.50E-05,5.61E-05,5.85E-05,4.55E-05,3.81E-05,0.000218737,1.97E-05,7.03E-05,1.84E-05,-0.03,NA,4.5,7.5604,0.732869183,1.5191,116.05,7.8035,1.392369813,0.496672296,666.7999878,71.97000122,5.380000114,856.5,55.15000153
2007-08-28,507.55,6171.9,4173.51,14919.19,51645.33,13052.01,5469.47,6095.5,7427.86,23363.76,14096.4,2500.64,1829.35,12040.89,29326.76,16287.49,4320.7,767.83,1433.58,5196.059,8714.69,3350.5,4167.76,5.09E-05,2.94E-05,4.34E-05,0.000106004,0.00013309,4.95E-05,5.95E-05,5.63E-05,4.80E-05,0.000302764,5.29E-05,4.79E-05,0.000161503,9.45E-05,0.00016803,4.14E-05,9.13E-05,4.24E-05,6.20E-05,0.000305474,4.15E-05,0.000128599,4.47E-05,0.13,1.23,4.28,7.5535,0.733891091,1.5257,114.7,7.7991,1.422070535,0.498380264,664.4000244,71.73000336,5.592999935,855.25,55.52000046
2007-08-29,510.11,6093.3,4211.12,14993.04,52734.64,13291.24,5514.22,6128.3,7427.97,23020.6,14140.4,2562.15,1826.89,12228.05,29710.78,16012.83,4359.3,787.32,1463.62,5110.069,8729.19,3314.62,4188.31,8.52E-05,0.000199406,8.42E-05,0.000120739,9.52E-05,9.89E-05,9.90E-05,8.86E-05,6.59E-05,0.00019113,8.03E-05,5.85E-05,0.000198791,7.22E-05,0.000185979,0.000185157,0.000104955,6.40E-05,0.000112264,0.000489032,5.69E-05,0.000129212,7.85E-05,0.59,1.66,3.88,7.549,0.731261426,1.522,115.52,7.8042,1.423082396,0.495491032,666.2999878,73.51000214,5.429999828,858.5,55.58000183
2007-08-30,518.23,6134.8,4311.47,15121.74,52857.84,13239.79,5594.61,6210.1,7520.83,23484.54,14314.7,2565.3,1841.44,12370.43,29744.07,16153.82,4412.3,783.11,1457.94,5169.816,8776.73,3342.28,4247.32,7.34E-05,6.44E-05,8.38E-05,8.37E-05,0.000177572,0.000103195,9.70E-05,0.000154995,7.62E-05,8.44E-05,6.51E-05,9.21E-05,0.000128618,4.78E-05,0.000107034,7.82E-05,0.00017863,9.84E-05,0.000131275,0.000134927,5.56E-05,6.64E-05,7.97E-05,0.67,1.84,3.74,7.542,0.732708089,1.523,115.81,7.7975,1.419647927,0.496031746,665,73.36000061,5.635000229,870.5,57.15000153
2007-08-31,522.11,6248.3,4337.34,15318.6,54637.24,13341.4,5647.55,6292.6,7631.09,23984.14,14453.4,2594.67,1873.3,12086.28,30347.86,16569.09,4464,792.86,1472.68,5219.33,8854.65,3374.35,4284.59,7.02E-05,0.000667079,0.000115752,6.30E-05,7.46E-05,0.000140892,9.79E-05,8.87E-05,0.000104557,0.000107717,8.11E-05,5.08E-05,0.000133689,0.000152988,0.000310522,5.87E-05,5.76E-05,4.49E-05,0.00017591,0.000115328,4.05E-05,7.29E-05,7.85E-05,0.53,1.71,3.91,7.5462,0.733084085,1.5242,115.83,7.7968,1.423487544,0.495908753,673,74.04000092,5.467999935,868,58.86999893
2007-09-03,525.32,6269.6,4361.78,15422.05,54832.51,NA,5652.02,6312.8,7645.92,23904.09,14532.9,NA,1879.94,12233.14,30797.6,16524.93,4474.75,NA,NA,5322.284,8877.8,3391.86,4295.42,1.44E-05,3.21E-05,4.48E-05,5.19E-05,1.63E-05,NA,2.92E-05,1.90E-05,2.35E-05,8.84E-05,1.87E-05,NA,0.000142387,0.000171865,2.04E-05,5.41E-05,6.59E-05,NA,NA,8.77E-05,2.44E-05,8.42E-05,1.75E-05,NA,NA,NA,7.5462,0.733084085,1.5242,115.83,7.7968,1.423487544,0.495908753,NA,NA,NA,NA,NA
2007-09-04,531.12,6299.6,4375.16,15465.4,55250.47,13450.57,5671.47,6371.3,7714.26,23886.07,14575.2,2630.24,1875.08,12393.59,30932.71,16420.47,4479.25,800.69,1489.46,5294.945,8966.35,3377.42,4321.93,4.26E-05,2.83E-05,4.71E-05,6.25E-05,5.12E-05,3.71E-05,4.56E-05,4.33E-05,4.87E-05,9.12E-05,3.91E-05,3.97E-05,0.000103893,8.57E-05,8.23E-05,4.19E-05,6.86E-05,3.93E-05,3.81E-05,0.000236277,5.64E-05,6.67E-05,4.27E-05,0.09,1.35,4.35,7.551,0.734969866,1.526,116.21,7.7947,1.431229426,0.497289771,682.5,75.08000183,5.629000187,892.5,59.45000076
